Study ID,S Incu No,Incubator type,Set Incu temp,Room temp1,Room temp2,Room temp3,Room temp4,Room temp5,Room temp6,Room temp7,Room temp8,Room temp9,Room temp10,Room temp11,Room temp12,Room temp13,Room temp14,Room temp15,Room temp16,Room temp17,Room temp18,Room temp19,Room temp20
136,BBO,2,33.5,30.6,29.3,29.8,30.6,29.8,31.5,32.1,32.4,34.6,28.5,27.9,29.4,28.2,27.5,28.9,30.1,29.9,29.9,28.3,29.8
137,AAQ,1,34,30.2,28.5,28.6,32.1,32.1,28.8,32.1,32.1,28.8,30.4,28,28,29,27.8,29,28,29.4,28,26,28.6
138,BBP,2,34.5,31.4,28.6,28.8,27.9,31.4,28.8,30.4,29,28.6,29,28,28.4,28.4,28.2,28.4,29.1,28.2,28.6,29.1,28.8
139,AAR,1,33,30.8,29.8,29.1,28.1,27.8,28.5,27.5,28.5,29.5,27.9,28.4,28.2,28.4,29,28.1,28.6,27.6,28.7,26,29.1
140,BBQ,2,34,30.8,28.8,29.7,28.1,27.5,28.8,29.5,27.9,29.2,27.2,29.3,29.3,30.6,29.9,31.1,33.2,29.6,29.7,28.4,29.7
141,AAS,1,33,30.1,32.1,31.1,28.9,28.3,27.5,27,27.4,27.5,27.8,29.3,29.8,30.6,29.8,31.5,32.1,32.4,34.6,28.4,31.1
142,AAT,1,33,29,27.9,27.4,29.9,27.1,27.1,29.2,28.5,28.9,26.2,28.5,28.6,32.1,32.1,28.8,32.1,32.1,28.8,30.4,27.4
143,BBS,2,33.5,27.4,27.4,24.9,24.9,26.1,28.6,30.4,26.5,26.5,26.6,28.6,28.8,27.9,31.4,28.8,30.4,29,28.6,29,24.9
144,BBR,2,34,30.5,30.8,30.7,30.6,30.2,29.9,29.4,29.6,29.7,30,29.8,29.1,28.1,27.8,28.5,27.5,28.5,29.5,27.9,30.7
145,AAV,1,33.5,26.8,25.2,24.8,28.1,26,25.4,25.3,26.1,29.4,29.9,28.8,29.7,28.1,27.5,28.8,29.5,27.9,29.2,27.2,24.8
146,BBV,2,35,28.6,28.4,27.4,28.1,28.5,27.9,27.7,27.7,31.8,30.9,32.1,31.1,28.9,28.3,27.5,27,27.4,27.5,27.8,27.4
147,AAW,1,33,26.9,29.4,28.5,30.9,28.1,30.5,29.2,28.2,27.2,27.5,27.9,27.4,29.9,27.1,27.1,29.2,28.5,28.9,26.2,28.5
148,BBW,2,33,27.4,29.7,28,27.8,31.9,31.2,31.2,32.3,27.2,27.9,27.4,24.9,24.9,26.1,28.6,30.4,26.5,26.5,26.6,28
201,AA,1,34,30.2,28.2,28.2,26,29.3,29.6,30.5,29.2,27.1,29.5,31.4,31.3,30.6,29.3,29.3,30.6,29.9,31.1,33.2,29.6
202,BB,2,34.5,30.2,28.2,28.1,26.1,25.4,29.8,30.5,29.3,29.1,29.9,31.2,31.2,30.6,29.3,29.8,30.6,29.8,31.5,32.1,32.4
203,BC,2,35,30.1,27.9,29.4,28.2,27.5,28.9,30.1,29.9,29.9,28.3,27.9,27.9,30.2,28.5,28.6,32.1,32.1,28.8,32.1,32.1
204,AB,1,33,28,28,28,29,27.8,29,28,29.4,28,26,31.4,31.4,31.4,28.6,28.8,27.9,31.4,28.8,30.4,29
205,BD,2,34.5,28,28,28.4,28.4,28.2,28.4,29.1,28.2,28.6,29.1,30.3,28.2,30.8,29.8,29.1,28.1,27.8,28.5,27.5,28.5
206,AE,1,33.5,28,28.4,28.2,28.4,29,28.1,28.6,27.6,28.7,26,30.5,28.7,30.8,28.8,29.7,28.1,27.5,28.8,29.5,27.9
207,AG,1,33,30.6,29.3,29.3,30.6,29.9,31.1,33.2,29.6,29.7,28.4,25.3,28.2,30.1,32.1,31.1,28.9,28.3,27.5,27,27.4
208,BH,2,34.5,30.6,29.3,29.8,30.6,29.8,31.5,32.1,32.4,34.6,28.4,23.5,28.6,29,27.9,27.4,29.9,27.1,27.1,29.2,28.5
209,AI,1,34,30.2,28.5,28.6,32.1,32.1,28.8,32.1,32.1,28.8,30.4,23.8,23.6,27.4,27.4,24.9,24.9,26.1,28.6,30.4,26.5
210,BJ,2,34,31.4,28.6,28.8,27.9,31.4,28.8,30.4,29,28.6,29,26.8,28.4,30.5,30.8,30.7,30.6,30.2,29.9,29.4,29.6
211,AO,1,32.5,30.8,29.8,29.1,28.1,27.8,28.5,27.5,28.5,29.5,27.9,28.4,27.4,26.8,25.2,24.8,28.1,26,25.4,25.3,26.1
212,BN,2,34,30.8,28.8,29.7,28.1,27.5,28.8,29.5,27.9,29.2,27.2,29.2,29.2,28.6,28.4,27.4,28.1,28.5,27.9,27.7,27.7
213,BO,2,33,30.1,32.1,31.1,28.9,28.3,27.5,27,27.4,27.5,27.8,27.4,28.3,26.9,29.4,28.5,30.9,28.1,30.5,29.2,28.2
214,AR,1,33,29,27.9,27.4,29.9,27.1,27.1,29.2,28.5,28.9,26.2,29.8,28.2,27.4,29.7,28,27.8,31.9,31.2,31.2,32.3
215,BR,2,34,27.4,27.4,24.9,24.9,26.1,28.6,30.4,26.5,26.5,26.6,25.8,27.4,27.2,26.4,26.1,26.1,25.9,26.6,26.5,26.3
216,AQ,1,33.5,30.5,30.8,30.7,30.6,30.2,29.9,29.4,29.6,29.7,30,25.8,27.3,27.2,28.5,26.1,26.1,25.8,26.6,26.6,26.5
217,BT,2,33.5,26.8,25.2,24.8,28.1,26,25.4,25.3,26.1,29.4,29.9,31,29.9,31.3,30.5,30.1,27.5,30.1,30.2,30.1,30.1
218,AS,1,33,28.6,28.4,27.4,28.1,28.5,27.9,27.7,27.7,31.8,30.9,31.8,29.4,30.6,28.1,30.6,27.8,29.1,30.6,29.4,29.5
219,BU,2,33,26.9,29.4,28.5,30.9,28.1,30.5,29.3,28.2,27.2,27.5,25,28.6,26.6,26.6,28.8,27.9,28.8,28.3,27.4,30
220,AU,1,32.5,27.4,29.7,28,27.8,31.9,31.2,31.2,32.3,27.2,27.9,25,28.5,26.7,28.2,28.2,27.4,30,30.3,28.8,28.3
221,AV,1,33,27,27,27.6,28.5,27.3,27,30,27.3,26.8,26.3,26.8,29.4,27.6,32,29.9,28.6,27.9,26.5,25.9,28.2
222,AX,1,32,25.9,25.9,26.2,27.1,25.5,25.3,25.2,28,26.8,27.1,28.5,27.9,26.7,27.5,31.1,30.5,28.5,28.1,27.5,29.5
223,BV,2,34.5,27.6,32,29.9,28.6,27.9,26.5,25.9,28.5,26.8,27.1,28.2,28.1,26.1,27.5,31.1,30.5,28.4,28.1,28.2,29.9
224,BX,2,33.5,26.7,27.5,31.1,30.5,28.5,28.1,27.5,29.4,28.7,30.2,28.2,28.2,26,29.3,29.6,30.5,29.2,27.1,29.5,28.3
225,AY,1,33.5,26.1,27.5,31.1,30.5,28.4,28.1,28.2,29.3,22.5,30.2,28.2,28.1,26.1,35.4,29.8,30.5,29.3,29.1,29.9,26
226,BY,2,33.5,26,29.3,29.6,30.5,29.2,27.1,29.5,28.3,29.2,30.1,27.9,29.4,28.2,27.5,28.9,30.1,29.9,29.9,28.3,29.1
227,BBB,2,34.5,26.1,25.4,29.8,30.5,29.3,29.1,29.9,26.9,26.9,28,28,28,29,27.8,29,28,29.4,28,26,26
228,AAB,1,32.5,28.2,27.5,28.9,30.1,29.9,29.9,28.3,28,28.1,28,28,28.4,28.4,28.2,28.4,29.1,28.2,28.6,29.1,28.4
229,BBC,2,34,29,27.8,29,28,29.4,28,26,28.1,28.2,28,28.4,28.2,28.4,29,28.1,28.6,27.6,28.7,26,38.4
230,AAC,1,33,28.4,28.2,28.4,29.1,28.2,28.6,29.1,31.4,31.3,30.6,29.3,29.3,30.6,29.9,31.1,33.2,29.6,29.7,28.4,30.4
231,AAD,1,33,28.4,29,28.1,28.6,27.6,28.7,26,31.2,31.2,30.6,29.3,29.8,30.6,29.8,31.5,32.1,32.4,34.6,28.4,29
232,BBD,2,34,30.6,29.9,31.1,33.2,29.6,29.7,28.4,27.9,27.9,30.2,28.5,28.6,32.1,32.1,28.8,32.1,32.1,28.8,30.4,27.9
233,AAG,1,34,30.6,29.8,31.5,32.1,32.4,34.6,28.4,31.4,31.4,31.4,28.6,28.8,27.9,31.4,28.8,30.4,29,28.6,29,27.2
234,BBF,2,34.5,32.1,32.1,28.8,32.1,32.1,28.8,30.4,30.3,28.2,30.8,29.8,29.1,28.1,27.8,28.5,27.5,28.5,29.5,27.9,27.8
235,AAI,1,33,27.9,31.4,28.8,30.4,29,28.6,29,30.5,28.7,30.8,28.8,29.7,28.1,27.5,28.8,29.5,27.9,29.2,27.2,26.2
236,BBI,2,33.5,28.1,27.8,28.5,27.5,28.5,29.5,27.9,25.3,28.2,30.1,32.1,31.1,28.9,28.3,27.5,27,27.4,27.5,27.8,26.6
237,BBK,2,34.5,28.1,27.5,28.8,29.5,27.9,29.2,27.2,23.5,28.6,29,27.9,27.4,29.9,27.1,27.1,29.2,28.5,28.9,26.2,30
238,AAJ,1,33,28.9,28.3,27.5,27,27.4,27.5,27.8,23.8,23.6,27.4,27.4,24.9,24.9,26.1,28.6,30.4,26.5,26.5,26.6,29.9
239,BBL,2,35,29.9,27.1,27.1,29.2,28.5,28.9,26.2,26.8,28.4,30.5,30.8,30.7,30.6,30.2,29.9,29.4,29.6,29.7,30,30.9
240,AAL,1,33,24.9,26.1,28.6,30.4,26.5,26.5,26.6,28.4,27.4,26.8,25.2,24.8,28.1,26,25.4,25.3,26.1,29.4,29.9,27.5
241,BBM,2,34,30.6,30.2,29.9,29.4,29.6,29.7,30,29.2,29.2,28.6,28.4,27.4,28.1,28.5,27.9,27.7,27.7,31.8,30.9,27.9
242,AAM,1,34,28.1,26,25.4,25.3,26.1,29.4,29.9,27.4,28.3,26.9,29.4,28.5,30.9,28.1,30.5,29.2,28.2,27.2,27.5,26.1
243,BBN,2,34.5,28.1,28.5,27.9,27.7,27.7,31.8,30.9,29.8,28.2,27.4,29.7,28,27.8,31.9,31.2,31.2,32.3,27.2,27.9,26.4
244,AAN,1,32.5,30.9,28.1,30.5,29.2,28.2,27.2,27.5,25.8,27.4,27.2,26.4,26.1,26.1,25.9,26.6,26.5,26.3,26.3,26.1,30.4
245,AAO,1,33,27.8,31.9,31.2,31.2,32.3,27.2,27.9,25.8,27.3,27.2,28.5,26.1,26.1,25.8,26.6,26.6,26.5,26.2,26.4,30
246,AAV,1,33,26.1,25.9,26.6,26.5,26.3,26.3,26.1,31,29.9,31.3,30.5,30.1,27.5,30.1,30.2,30.1,30.1,30.4,30.4,28.8
247,BBT,2,34,26.1,25.8,26.6,26.6,26.5,26.2,26.4,31.8,29.4,30.6,28.1,30.6,27.8,29.1,30.6,29.4,29.5,30.4,30,28.5
248,BBV,2,34,30.1,30.2,30.1,30.1,30.4,30.4,25,28.6,26.6,26.6,28.8,27.9,28.8,28.3,27.4,30,30.3,28.8,28.5,28.7
